ingredient_id,name,aliases,category,usda_description,nutrition_source,grams_per_piece,density_g_ml,notes,usda_fdc_id
onion,onion,onions;pyaz;red onion;white onion;yellow onion,vegetable,"Onions, raw",usda,110,0.68,,
spring_onion,spring onion,green onion;green onions;scallion;scallions;spring onions,vegetable,"Onions, spring or scallions (includes tops and bulb), raw",usda,15,0.42,,
tomato,tomato,tomatoes;tamatar;cherry tomatoes,vegetable,"Tomatoes, red, ripe, raw, year round average",usda,123,0.76,,
potato,potato,potatoes;aloo,vegetable,"Potatoes, flesh and skin, raw",usda,213,0.63,,
sweet_potato,sweet potato,sweet potatoes;shakarkandi,vegetable,"Sweet potato, raw, unprepared",usda,130,0.56,,
garlic,garlic,garlic clove;garlic cloves;clove garlic;cloves garlic;lehsun;minced garlic,vegetable,"Garlic, raw",usda,3,0.57,piece = 1 clove,
ginger,ginger,ginger root;fresh ginger;adrak;ginger paste,vegetable,"Ginger root, raw",usda,15,0.4,piece = 1 inch,
green_chilli,green chilli,green chillies;green chili;green chilies;hari mirch;jalapeno;jalapenos;chili pepper;chile pepper,vegetable,"Peppers, hot chili, green, raw",usda,5,0.4,,
capsicum,capsicum,bell pepper;bell peppers;green pepper;red pepper;shimla mirch;green bell pepper;red bell pepper,vegetable,"Peppers, sweet, green, raw",usda,119,0.63,,
spinach,spinach,palak;baby spinach,vegetable,"Spinach, raw",usda,0,0.13,,
cauliflower,cauliflower,gobi;cauliflower florets,vegetable,"Cauliflower, raw",usda,575,0.42,,
cabbage,cabbage,patta gobi;green cabbage,vegetable,"Cabbage, raw",usda,900,0.38,,
carrot,carrot,carrots;gajar,vegetable,"Carrots, raw",usda,61,0.54,,
green_beans,green beans,beans;french beans;string beans;snap beans,vegetable,"Beans, snap, green, raw",usda,0,0.42,,
peas,peas,green peas;matar;frozen peas,vegetable,"Peas, green, raw",usda,0,0.61,,
okra,okra,bhindi;lady finger,vegetable,"Okra, raw",usda,12,0.42,,
brinjal,brinjal,eggplant;aubergine;baingan,vegetable,"Eggplant, raw",usda,458,0.35,,
cucumber,cucumber,cucumbers;kheera,vegetable,"Cucumber, with peel, raw",usda,201,0.44,,
mushroom,mushroom,mushrooms;button mushrooms;white mushrooms,vegetable,"Mushrooms, white, raw",usda,18,0.3,,
celery,celery,celery stalk;celery stalks,vegetable,"Celery, raw",usda,40,0.43,,
broccoli,broccoli,broccoli florets,vegetable,"Broccoli, raw",usda,0,0.38,,
corn,corn,sweet corn;corn kernels;makai,vegetable,"Corn, sweet, yellow, raw",usda,0,0.65,,
lettuce,lettuce,romaine;romaine lettuce,vegetable,"Lettuce, cos or romaine, raw",usda,0,0.2,,
moong_sprouts,moong sprouts,sprouts;bean sprouts;mung bean sprouts;sprouted moong,vegetable,"Mung beans, mature seeds, sprouted, raw",usda,0,0.44,,
coriander_leaves,coriander leaves,cilantro;fresh coriander;coriander;dhania;dhaniya,herb,"Coriander (cilantro) leaves, raw",usda,0,0.07,,
mint_leaves,mint leaves,mint;pudina;fresh mint,herb,"Spearmint, fresh",usda,0,0.1,,
curry_leaves,curry leaves,kadi patta;curry leaf,herb,,negligible,0,0.1,used in small amounts; nutrition treated as negligible,
parsley,parsley,fresh parsley,herb,"Parsley, fresh",usda,0,0.25,,
lemon,lemon,lemons;lemon juice;nimbu;lime;limes;lime juice,fruit,"Lemon juice, raw",usda,58,1.03,juice of 1 lemon ~ 48 g,
banana,banana,bananas;kela,fruit,"Bananas, raw",usda,118,0.6,,
apple,apple,apples;seb,fruit,"Apples, raw, with skin",usda,182,0.53,,
mango,mango,mangoes;aam,fruit,"Mangos, raw",usda,336,0.7,,
tamarind,tamarind,imli;tamarind pulp,fruit,"Tamarinds, raw",usda,0,1.0,,
raisins,raisins,kishmish,fruit,"Raisins, dark, seedless",usda,0,0.61,,
strawberry,strawberry,strawberries,fruit,"Strawberries, raw",usda,12,0.61,,
orange_juice,orange juice,,beverage,"Orange juice, raw",usda,0,1.04,,
milk,milk,whole milk;doodh;fresh milk,dairy,"Milk, whole, 3.25% milkfat, with added vitamin D",usda,0,1.03,,
paneer,paneer,cottage cheese (paneer);indian cottage cheese,dairy,"Cheese, mozzarella, whole milk",usda_proxy,0,0.55,PROXY: SR Legacy has no paneer; whole-milk mozzarella has similar protein and fat. Replace with an IFCT value if available.,
curd,curd,dahi;yogurt;yoghurt;plain yogurt,dairy,"Yogurt, plain, whole milk",usda,0,1.03,,
greek_yogurt,greek yogurt,hung curd,dairy,"Yogurt, Greek, plain, nonfat",usda,0,1.03,,
butter,butter,unsalted butter;salted butter;margarine;oleo,oil_fat,"Butter, salted",usda,0,0.96,margarine mapped to butter (similar energy),
ghee,ghee,clarified butter;desi ghee,oil_fat,"Butter oil, anhydrous",usda,0,0.91,,
cream,cream,heavy cream;whipping cream;fresh cream;malai;heavy whipping cream,dairy,"Cream, fluid, heavy whipping",usda,0,1.0,,
sour_cream,sour cream,,dairy,"Cream, sour, cultured",usda,0,1.0,,
cream_cheese,cream cheese,,dairy,"Cheese, cream",usda,0,0.98,,
cheddar,cheddar cheese,cheddar;cheese;american cheese;shredded cheese,dairy,"Cheese, cheddar",usda,0,0.47,generic 'cheese' mapped to cheddar,
mozzarella,mozzarella cheese,mozzarella,dairy,"Cheese, mozzarella, whole milk",usda,0,0.47,,
parmesan,parmesan cheese,parmesan,dairy,"Cheese, parmesan, grated",usda,0,0.42,,
egg,egg,eggs;anda;large eggs;whole eggs,egg,"Egg, whole, raw, fresh",usda,50,1.03,,
egg_white,egg white,egg whites,egg,"Egg, white, raw, fresh",usda,33,1.03,,
chicken,chicken,chicken breast;chicken breasts;boneless chicken;chicken pieces;chicken thighs,poultry,"Chicken, broiler or fryers, breast, skinless, boneless, meat only, raw",usda,174,0.6,,
ground_beef,ground beef,hamburger;minced beef;beef mince,meat,"Beef, ground, 80% lean meat / 20% fat, raw",usda,0,0.95,,
mutton,mutton,lamb;goat meat,meat,"Lamb, domestic, composite of trimmed retail cuts, separable lean only, raw",usda,0,0.6,,
bacon,bacon,,meat,"Pork, cured, bacon, unprepared",usda,20,0.6,,
fish,fish,fish fillet;fish fillets;white fish,fish,"Fish, cod, Atlantic, raw",usda,0,0.6,generic fish mapped to cod,
salmon,salmon,,fish,"Fish, salmon, Atlantic, farmed, raw",usda,0,0.6,,
tuna,tuna,canned tuna,fish,"Fish, tuna, light, canned in water, drained solids",usda,0,0.6,,
prawn,prawn,prawns;shrimp;shrimps;jhinga,seafood,"Crustaceans, shrimp, raw",usda,12,0.6,,
toor_dal,toor dal,arhar dal;tur dal;pigeon peas;toovar dal,legume,"Pigeon peas (red gram), mature seeds, raw",usda,0,0.81,,
moong_dal,moong dal,mung dal;yellow moong dal;split moong,legume,"Mung beans, mature seeds, raw",usda,0,0.81,,
whole_moong,whole moong,green gram;mung beans;sabut moong,legume,"Mung beans, mature seeds, raw",usda,0,0.81,,
masoor_dal,masoor dal,red lentils;lentils;lentil;masoor,legume,"Lentils, raw",usda,0,0.81,,
urad_dal,urad dal,black gram;urad,legume,"Beans, black, mature seeds, raw",usda_proxy,0,0.81,PROXY: black beans used for black gram,
chana_dal,chana dal,split chickpeas;bengal gram,legume,"Chickpeas (garbanzo beans, bengal gram), mature seeds, raw",usda,0,0.85,,
chickpeas,chickpeas,chickpea;garbanzo beans;garbanzos;kabuli chana;chole;chana,legume,"Chickpeas (garbanzo beans, bengal gram), mature seeds, raw",usda,0,0.85,dried weight,
rajma,rajma,kidney beans;red kidney beans,legume,"Beans, kidney, red, mature seeds, raw",usda,0,0.78,dried weight,
black_beans,black beans,,legume,"Beans, black, mature seeds, raw",usda,0,0.82,,
tofu,tofu,firm tofu;bean curd,soy,"Tofu, raw, firm, prepared with calcium sulfate",usda,0,0.53,,
soya_chunks,soya chunks,soy chunks;soya granules;textured vegetable protein;tvp;nutrela,soy,"Soy flour, defatted",usda_proxy,0,0.4,PROXY: defatted soy flour approximates dried soya chunks,
soy_sauce,soy sauce,shoyu,condiment,Soy sauce made from soy and wheat (shoyu),usda,0,1.1,,
peanut_butter,peanut butter,,nut_seed,"Peanut butter, smooth style, without salt",usda,0,1.08,,
rice,rice,white rice;chawal;long grain rice;uncooked rice,grain,"Rice, white, long-grain, regular, raw, unenriched",usda,0,0.78,raw weight,
basmati_rice,basmati rice,basmati,grain,"Rice, white, long-grain, regular, raw, unenriched",usda,0,0.78,raw weight,
brown_rice,brown rice,,grain,"Rice, brown, long-grain, raw",usda,0,0.78,,
poha,poha,flattened rice;beaten rice;chiwda,grain,"Rice, white, long-grain, regular, raw, unenriched",usda_proxy,0,0.3,PROXY: raw white rice,
oats,oats,rolled oats;quick oats;oatmeal;old-fashioned oats,grain,Oats,usda,0,0.34,,
atta,atta,whole wheat flour;wheat flour;chapati flour;whole-wheat flour,flour,"Wheat flour, whole-grain",usda,0,0.51,,
flour,all-purpose flour,flour;maida;plain flour;all purpose flour;self-rising flour;white flour,flour,"Wheat flour, white, all-purpose, enriched, bleached",usda,0,0.53,,
besan,besan,gram flour;chickpea flour,flour,Chickpea flour (besan),usda,0,0.39,,
suji,suji,sooji;semolina;rava;rawa,flour,"Semolina, unenriched",usda,0,0.71,,
cornstarch,cornstarch,corn starch;cornflour;corn flour,flour,Cornstarch,usda,0,0.54,,
pasta,pasta,spaghetti;macaroni;noodles;penne;elbow macaroni,grain,"Pasta, dry, enriched",usda,0,0.42,,
bread,bread,white bread;bread slices;bread crumbs;breadcrumbs;slices bread,grain,"Bread, white, commercially prepared (includes soft bread crumbs)",usda,25,0.25,piece = 1 slice,
peanuts,peanuts,peanut;groundnuts;moongphali,nut_seed,"Peanuts, all types, raw",usda,0,0.6,,
almonds,almonds,almond;badam;sliced almonds,nut_seed,"Nuts, almonds",usda,1.2,0.6,,
cashews,cashews,cashew;kaju;cashew nuts,nut_seed,"Nuts, cashew nuts, raw",usda,1.5,0.6,,
walnuts,walnuts,walnut;akhrot,nut_seed,"Nuts, walnuts, English",usda,0,0.49,,
pecans,pecans,pecan,nut_seed,"Nuts, pecans",usda,0,0.46,,
nuts,nuts,chopped nuts;mixed nuts,nut_seed,"Nuts, walnuts, English",usda_proxy,0,0.49,PROXY: generic nuts mapped to walnuts; treated as tree nuts,
sesame_seeds,sesame seeds,sesame;til,nut_seed,"Seeds, sesame seeds, whole, dried",usda,0,0.61,,
flaxseed,flaxseed,flax seeds;alsi,nut_seed,"Seeds, flaxseed",usda,0,0.62,,
coconut,coconut,grated coconut;desiccated coconut;shredded coconut;flaked coconut,nut_seed,"Nuts, coconut meat, dried (desiccated), not sweetened",usda,0,0.33,,
oil,oil,vegetable oil;cooking oil;canola oil;sunflower oil;refined oil;salad oil;wesson oil,oil_fat,"Oil, canola",usda,0,0.92,generic oil mapped to canola,
olive_oil,olive oil,extra virgin olive oil,oil_fat,"Oil, olive, salad or cooking",usda,0,0.92,,
mustard_oil,mustard oil,sarson oil,oil_fat,"Oil, mustard",usda,0,0.92,,
coconut_oil,coconut oil,,oil_fat,"Oil, coconut",usda,0,0.92,,
shortening,shortening,crisco;vegetable shortening,oil_fat,"Shortening, vegetable, household, composite",usda,0,0.82,,
coconut_milk,coconut milk,,oil_fat,"Nuts, coconut milk, raw (liquid expressed from grated meat and water)",usda,0,0.97,,
sugar,sugar,white sugar;granulated sugar;cheeni;caster sugar,sweetener,"Sugars, granulated",usda,0,0.85,,
brown_sugar,brown sugar,packed brown sugar;light brown sugar;dark brown sugar,sweetener,"Sugars, brown",usda,0,0.93,,
powdered_sugar,powdered sugar,confectioners sugar;icing sugar;confectioners' sugar,sweetener,"Sugars, powdered",usda,0,0.51,,
jaggery,jaggery,gur;gud,sweetener,"Sugars, brown",usda_proxy,0,0.9,PROXY: brown sugar,
honey,honey,,sweetener,Honey,usda,0,1.42,,
maple_syrup,maple syrup,,sweetener,"Syrups, maple",usda,0,1.33,,
baking_powder,baking powder,,baking,"Leavening agents, baking powder, double-acting, sodium aluminum sulfate",usda,0,0.93,,
baking_soda,baking soda,soda;bicarbonate of soda;sodium bicarbonate,baking,"Leavening agents, baking soda",usda,0,0.93,,
vanilla,vanilla,vanilla extract;vanilla essence,baking,Vanilla extract,usda,0,0.88,,
cocoa,cocoa,cocoa powder;unsweetened cocoa,baking,"Cocoa, dry powder, unsweetened",usda,0,0.36,,
chocolate_chips,chocolate chips,chocolate;semi-sweet chocolate chips;chocolate chip,baking,"Candies, semisweet chocolate",usda,0,0.72,,
salt,salt,table salt;sea salt;namak;kosher salt,spice,"Salt, table",usda,0,1.2,,
black_pepper,black pepper,pepper;ground pepper;kali mirch;ground black pepper,spice,"Spices, pepper, black",usda,0,0.5,,
turmeric,turmeric,haldi;turmeric powder,spice,"Spices, turmeric, ground",usda,0,0.5,,
cumin,cumin,cumin seeds;jeera;cumin powder;ground cumin,spice,"Spices, cumin seed",usda,0,0.5,,
red_chilli_powder,red chilli powder,chilli powder;chili powder;lal mirch;cayenne;cayenne pepper;paprika,spice,"Spices, chili powder",usda,0,0.5,,
coriander_powder,coriander powder,dhania powder;ground coriander;coriander seeds,spice,"Spices, coriander seed",usda,0,0.5,,
garam_masala,garam masala,chana masala powder;sambar powder;curry powder;masala,spice,"Spices, curry powder",usda_proxy,0,0.5,PROXY: curry powder for spice blends. Some blends (e.g. asafoetida/hing) may contain wheat.,
mustard_seeds,mustard seeds,rai;sarson,spice,"Spices, mustard seed, ground",usda,0,0.6,,
cinnamon,cinnamon,ground cinnamon;dalchini,spice,"Spices, cinnamon, ground",usda,0,0.5,,
cardamom,cardamom,elaichi,spice,"Spices, cardamom",usda,0,0.5,,
cloves,cloves,ground cloves;laung,spice,"Spices, cloves, ground",usda,0,0.5,'garlic cloves' is handled by the garlic entry,
nutmeg,nutmeg,,spice,"Spices, nutmeg, ground",usda,0,0.5,,
oregano,oregano,dried oregano,spice,"Spices, oregano, dried",usda,0,0.3,,
vinegar,vinegar,white vinegar;cider vinegar,condiment,"Vinegar, distilled",usda,0,1.0,,
